measure,location,cause,metric,year,val
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2010,466.9026715278261
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2011,494.16183748909305
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2012,525.7218513173596
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2013,553.7292100587725
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2014,590.1555332955407
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2015,625.4414628688984
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2016,655.5292088533898
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2017,685.0458912344794
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2018,712.8909445924102
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2019,746.8172815838308
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2020,775.732796255821
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2021,790.9761327558397
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2000,271.13527476504
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2001,287.1173167886325
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2002,303.87098241547926
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2003,323.41940481626847
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2004,341.16364848751834
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2005,364.7068466361856
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2006,387.80718054561095
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2007,413.466299454478
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2008,433.3078236458326
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2009,457.1922646342984
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2010,481.6499309818704
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2011,505.4606961793484
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2012,534.3678785067123
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2013,559.174340547192
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2014,588.1024633034302
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2015,616.4332015043132
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2016,638.4189059295035
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2017,669.2403253929632
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2018,690.2860363286173
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2019,713.302226014752
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2020,742.3701454999235
YLDs (Years Lived with Disability),Togo,Other chronic respiratory diseases,Number,2021,749.3813069283381
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2000,72515.74189141569
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2001,73645.96170070287
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2002,74784.53914793947
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2003,76076.92847023722
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2004,77353.41255935426
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2005,78979.82367144909
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2006,81038.27037060293
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2007,83509.58256950945
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2008,85913.88957139601
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2009,88418.03420765555
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2010,90558.21177754107
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2011,91876.92414968784
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2012,92105.65251166832
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2013,91672.70373567498
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2014,91196.18137150616
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2015,91500.04760686096
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2016,92265.21842513722
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2017,92826.20456008067
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2018,93729.59494325008
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2019,95283.42357163952
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2020,98574.81937762463
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Asthma,Number,2021,100936.57626486858
YLDs (Years Lived with Disability),Congo,Asthma,Number,2000,5911.822987023053
YLDs (Years Lived with Disability),Congo,Asthma,Number,2001,5994.137655163822
YLDs (Years Lived with Disability),Congo,Asthma,Number,2002,6075.055777226741
YLDs (Years Lived with Disability),Congo,Asthma,Number,2003,6160.650815153067
YLDs (Years Lived with Disability),Congo,Asthma,Number,2004,6243.455726622594
YLDs (Years Lived with Disability),Congo,Asthma,Number,2005,6335.041609710735
YLDs (Years Lived with Disability),Congo,Asthma,Number,2006,6416.688104174167
YLDs (Years Lived with Disability),Congo,Asthma,Number,2007,6490.185490723211
YLDs (Years Lived with Disability),Congo,Asthma,Number,2008,6550.5311470061215
YLDs (Years Lived with Disability),Congo,Asthma,Number,2009,6612.031698218529
YLDs (Years Lived with Disability),Congo,Asthma,Number,2010,6660.362193912733
YLDs (Years Lived with Disability),Congo,Asthma,Number,2011,6682.387394919149
YLDs (Years Lived with Disability),Congo,Asthma,Number,2012,6651.348096156107
YLDs (Years Lived with Disability),Congo,Asthma,Number,2013,6604.21608518986
YLDs (Years Lived with Disability),Congo,Asthma,Number,2014,6579.905078889209
YLDs (Years Lived with Disability),Congo,Asthma,Number,2015,6583.196930324736
YLDs (Years Lived with Disability),Congo,Asthma,Number,2016,6617.880453517408
YLDs (Years Lived with Disability),Congo,Asthma,Number,2017,6654.75733124581
YLDs (Years Lived with Disability),Congo,Asthma,Number,2018,6705.565507298049
YLDs (Years Lived with Disability),Congo,Asthma,Number,2019,6787.9501472213005
YLDs (Years Lived with Disability),Congo,Asthma,Number,2020,6975.224120953325
YLDs (Years Lived with Disability),Congo,Asthma,Number,2021,7049.815158915537
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,420.9504851377541
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,430.8877602828094
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,443.0243672690032
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,453.863749517779
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,467.712221495605
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,481.7193058633649
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,497.739203230961
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,517.6545204574797
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,537.7389749629135
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,561.91632191015
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,582.3937693427393
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,605.7371194656542
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,632.7086308715076
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,661.0016015092739
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,688.4736228345793
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,720.401170490978
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,749.2210173004368
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,785.2503778373346
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,819.952459788228
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,857.3749838740912
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,896.6218008639214
YLDs (Years Lived with Disability),Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,922.686354197255
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2000,2452.2966648914726
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2001,2527.1917894304647
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2002,2601.9546692925755
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2003,2704.957197467405
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2004,2829.16731086674
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2005,2936.3345094265565
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2006,3015.085822849948
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2007,3102.3955957531243
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2008,3188.438330436806
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2009,3291.979003486994
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2010,3395.785009129272
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2011,3502.806326081327
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2012,3613.767846812463
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2013,3724.7835270362352
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2014,3837.32364624088
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2015,3943.6671311387336
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2016,4061.317908155265
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2017,4191.185138542489
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2018,4338.227188784156
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2019,4508.5493410274485
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2020,4721.521291629877
YLDs (Years Lived with Disability),Eritrea,Chronic obstructive pulmonary disease,Number,2021,4871.065916027424
YLDs (Years Lived with Disability),Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,48.64611262610486
YLDs (Years Lived with Disability),Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,49.480647290408655
