Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Zambia,Eastern Africa,2019,18380477,1268.12,752612,24.42224811722375,7.62,54283.973,150769.12,1769124.8,524152.66,21521.324,161609.7,2.65093e-05,31.61706097
Zambia,Eastern Africa,2020,18927715,956.83,752612,25.14936647302993,7.61,53087.27,175782.61,1808167.8,536365.0,22175.451,166108.42,,
Zimbabwe,Eastern Africa,2000,11834676,565.28,390757,30.286536133709696,13.58,87173.016,99148.65,1237043.0,226735.73,26615.738,108602.5,1.357,31.4
Zimbabwe,Eastern Africa,2001,11910978,569.0,390757,30.481803269039325,13.55,88081.92,84344.16,1217489.4,224983.33,25762.252,110548.79,,
Zimbabwe,Eastern Africa,2002,11984644,529.19,390757,30.67032452393687,12.29,82351.45,72833.92,1214029.2,234032.69,25710.746,104696.67,,
Zimbabwe,Eastern Africa,2003,12075828,474.3,390757,30.9036767095663,10.1,70144.086,60563.242,1217829.5,227777.17,25956.473,100332.06,,
Zimbabwe,Eastern Africa,2004,12160881,477.4,390757,31.12133883718014,9.67,68180.85,59068.98,1204603.4,227881.73,25055.012,100062.82,,
Zimbabwe,Eastern Africa,2005,12224753,470.78,390757,31.284795921762118,10.46,70497.3,64632.46,1215302.0,231949.34,26024.795,100689.305,1.659,27.0
Zimbabwe,Eastern Africa,2006,12330490,441.5,390757,31.55539120220495,9.79,61268.727,59691.27,1256714.6,237437.81,27992.543,100370.99,,
Zimbabwe,Eastern Africa,2007,12450568,425.04,390757,31.862687040795173,9.75,60172.934,60476.816,1284934.2,242428.72,28720.045,102281.62,,
Zimbabwe,Eastern Africa,2008,12550347,351.84,390757,32.118034993614955,7.71,53040.55,48034.96,1284018.2,241857.1,28470.818,102059.08,,
Zimbabwe,Eastern Africa,2009,12679810,762.3,390757,32.449348316216984,7.57,54260.03,47079.535,1310567.8,246518.45,29203.127,106792.55,,
Zimbabwe,Eastern Africa,2010,12839771,937.84,390757,32.85871014466792,9.52,66959.82,66407.99,1328137.8,250020.06,29020.004,112463.13,1.954,26.2
Zimbabwe,Eastern Africa,2011,13025785,1082.62,390757,33.33474512292806,11.36,81207.64,99401.88,1359089.1,255610.47,29681.326,115830.02,,
Zimbabwe,Eastern Africa,2012,13265331,1290.19,390757,33.94777572762612,11.95,86571.3,68048.01,1395026.6,262312.25,29439.209,117825.375,,
Zimbabwe,Eastern Africa,2013,13555422,1408.37,390757,34.69015782186884,12.22,85819.516,68829.82,1408705.5,265114.5,29290.994,122908.63,,
Zimbabwe,Eastern Africa,2014,13855753,1407.03,390757,35.45874546073391,12.01,82594.4,69624.234,1437626.2,270033.44,29628.299,114277.75,,
Zimbabwe,Eastern Africa,2015,14154937,1410.33,390757,36.22439777150505,11.99,80484.445,67034.625,1460973.5,274269.6,29918.16,116324.23,0.5,48.7
Zimbabwe,Eastern Africa,2016,14452704,1421.79,390757,36.98642378767367,10.45,75121.3,60993.727,1484022.8,276808.28,30163.377,121482.35,1.703,31.2
Zimbabwe,Eastern Africa,2017,14751101,1192.11,390757,37.75006205902901,9.78,75438.19,53499.797,1516586.4,283966.22,30986.271,121797.46,,
Zimbabwe,Eastern Africa,2018,15052184,2269.18,390757,38.520574167577294,11.07,83017.195,56813.844,1557406.4,291076.38,32053.342,124552.945,,
Zimbabwe,Eastern Africa,2019,15354608,1421.87,390757,39.2945180764516,10.19,80245.73,53119.727,1574806.2,294404.97,32554.92,127213.58,1.6028e-05,28.57709564
Zimbabwe,Eastern Africa,2020,15669666,1372.7,390757,40.10079409965785,8.31,68585.51,43913.066,1593860.4,298708.53,32468.018,129913.87,,
