country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
malawi,Eastern Africa,2005,12755648,417.1,118484,107.6571351406097,0.85,21261.14,7177.849,429034.7,120111.87,14370.296,48564.445,2.49,26.1,37439,1298,5320,78486,7467,29972,1021,44,0,1021,1855,66,320,1535,24353,872,4515,19837,1821,55,397,1424,9431,371,1185,8245
malawi,Eastern Africa,2006,13118307,443.52,118484,110.71796191890888,0.86,21643.506,7441.1475,437057.5,122748.7,14648.307,50160.605,,,37569,1299,5423,80168,7632,29936,1952,85,0,1952,1878,67,330,1547,24411,871,4614,19796,1826,55,405,1420,9442,370,1207,8235
malawi,Eastern Africa,2007,13495463,478.03,118484,113.90114277033186,0.93,22815.076,7553.5273,445756.1,126028.53,14981.671,54114.547,,,37786,1297,5533,81967,7810,29975,1969,86,0,1969,1925,68,345,1580,24502,869,4716,19785,1839,55,415,1424,9445,368,1231,8213
malawi,Eastern Africa,2008,13889423,557.52,118484,117.22614867830256,1.01,24781.305,7216.138,455125.75,129445.52,15392.602,58121.875,,,38211,1310,5653,83896,7997,30213,1570,69,0,1570,1992,70,362,1630,24726,875,4823,19902,1861,56,425,1435,9486,370,1257,8229
malawi,Eastern Africa,2009,14298932,630.11,118484,120.68238749535804,1.04,24179.418,6989.946,463721.4,132505.17,15643.819,61314.23,,,38842,1325,5791,86090,8222,30619,1051,46,0,1051,2071,73,382,1689,25079,884,4953,20125,1891,57,437,1453,9590,372,1288,8301
malawi,Eastern Africa,2010,14718422,688.14,118484,124.22286553458694,0.98,25800.59,7770.0303,473235.16,135894.95,15448.702,66324.23,2.096,28.7,39748,1350,5952,88607,8455,31292,1009,44,0,1009,2153,76,399,1753,25633,899,5094,20539,1928,58,448,1479,9787,378,1323,8463
malawi,Eastern Africa,2011,15146094,769.05,118484,127.8323993112994,1.07,23960.848,6905.824,479705.3,138668.69,14950.222,70369.57,,,40277,1360,6135,91402,8732,31545,1250,54,0,1250,2204,77,417,1787,25948,905,5259,20688,1942,58,461,1481,9890,381,1361,8529
malawi,Eastern Africa,2012,15581251,563.06,118484,131.5051061746734,1.08,24218.41,6746.597,493626.06,143155.12,14648.483,74930.836,,,40695,1366,6341,94516,9015,31680,1412,61,0,1412,2250,78,435,1814,26201,909,5432,20768,1948,57,473,1475,9966,382,1404,8561
malawi,Eastern Africa,2013,16024775,501.2,118484,135.24843016778638,1.15,25130.748,7596.2896,498170.03,146358.12,14199.128,78693.26,,,41320,1380,6565,97902,9346,31973,1575,69,0,1575,2305,80,456,1848,26592,918,5638,20954,1962,57,488,1473,10086,386,1455,8630
malawi,Eastern Africa,2014,16477966,534.13,118484,139.07334323621754,1.05,24814.746,7203.201,499474.2,148394.48,13848.131,80375.695,,,42307,1407,6814,101633,9695,32611,1390,60,0,1390,2373,82,476,1897,27209,936,5846,21363,1988,58,502,1486,10293,392,1507,8785
malawi,Eastern Africa,2015,16938942,544.28,118484,142.96396137875155,1.09,25708.809,7248.123,495575.94,150033.4,13510.695,85455.78,0.4,47.0,43742,1453,7084,105671,10114,33628,1351,59,0,1351,2457,85,497,1959,28119,966,6095,22024,2037,59,520,1517,10599,404,1568,9030
malawi,Eastern Africa,2016,17405624,454.44,118484,146.9027379224199,1.22,26067.404,7211.7085,492779.78,151524.89,13227.88,88474.15,1.465,32.2,45259,1498,7395,110205,10518,34740,1515,66,0,1515,2502,86,509,1992,29118,997,6347,22770,2097,60,537,1559,10915,414,1634,9281
malawi,Eastern Africa,2017,17881167,500.17,118484,150.91630093514735,1.39,27938.992,8020.294,499353.62,155571.75,12943.273,93833.266,,,46783,1545,7759,115400,11016,35767,1795,78,0,1795,2497,85,516,1981,30157,1031,6659,23497,2156,62,559,1597,11219,425,1710,9508
malawi,Eastern Africa,2018,18367883,537.93,118484,155.02416360014854,1.61,28954.127,8455.793,496351.47,157744.7,12642.496,103541.43,,,48378,1596,8147,120898,11542,36835,1897,83,0,1897,2489,85,521,1967,31242,1067,6986,24255,2221,64,583,1638,11515,435,1791,9724
malawi,Eastern Africa,2019,18867337,584.36,118484,159.23953445190912,1.64,30242.096,8647.698,504602.0,161520.44,12735.94,106463.7,3.12751e-05,29.89006308,49933,1642,8537,126455,12045,37887,2022,89,0,2022,2522,86,535,1987,32263,1100,7299,24963,2286,65,605,1680,11810,445,1871,9939
malawi,Eastern Africa,2020,19377061,622.18,118484,163.54158367374498,1.64,30726.38,8705.26,511940.5,165036.06,12874.374,109462.07,,,51402,1684,8924,132042,12598,38803,2143,94,0,2143,2742,93,590,2152,33013,1122,7579,25433,2347,67,630,1717,12060,453,1949,10111
mali,Western Africa,2000,11239101,263.5,1240192,9.06238792058004,1.09,21498.879,6146.7397,326208.12,89077.96,13484.287,77256.67,0.919,23.7,48569,1620,5708,90083,8555,40014,938,39,0,938,6288,219,1044,5243,27463,948,4622,22841,3141,105,546,2595,6115,228,910,5205
mali,Western Africa,2001,11583824,299.41,1240192,9.340347301063062,1.2,22104.008,6476.247,329291.0,91230.59,13671.478,79364.12,,,49465,1647,5875,92694,8792,40673,785,32,0,785,6443,224,1078,5364,27938,963,4743,23194,3261,108,572,2689,6293,234,945,5348
mali,Western Africa,2002,11952660,326.97,1240192,9.63774963876561,1.24,23009.75,6323.6577,333372.44,95234.78,13900.765,85080.47,,,51235,1709,6062,95577,9071,42164,654,27,0,654,6698,233,1116,5582,28882,998,4887,23995,3430,114,599,2831,6601,247,987,5614
mali,Western Africa,2003,12342165,381.95,1240192,9.951817944318298,1.28,23500.719,6345.5923,337032.0,98126.64,14158.075,88781.41,,,52655,1755,6264,98676,9371,43284,830,34,0,830,6914,241,1157,5757,29651,1024,5045,24605,3571,119,627,2944,6877,257,1030,5847
mali,Western Africa,2004,12751995,427.72,1240192,10.282274841314893,1.45,24655.672,6823.9126,341984.8,101158.29,14514.144,93009.5,,,54369,1816,6484,102081,9687,44681,1083,45,0,1083,7175,250,1200,5974,30584,1058,5209,25375,3693,124,649,3044,7213,271,1076,6136
mali,Western Africa,2005,13180551,474.0,1240192,10.627831013262462,1.5,25450.904,7306.3936,347233.88,104701.336,15139.358,96391.71,0.762,29.9,56078,1877,6716,105665,10029,46049,1618,67,0,1618,7449,260,1248,6200,31498,1092,5385,26112,3805,128,671,3134,7555,284,1127,6428
mali,Western Africa,2006,13623541,506.91,1240192,10.985025705697185,1.58,27525.285,7648.6675,355193.78,107431.69,15510.233,97938.24,,,58165,1954,6964,109557,10399,47766,2147,90,0,2147,7822,275,1310,6511,32575,1134,5565,27009,3933,132,694,3239,7948,301,1180,6768
mali,Western Africa,2007,14080912,579.26,1240192,11.35381618330065,1.84,29760.01,8137.8574,364279.3,110737.91,15970.106,103788.17,,,60890,2047,7231,113732,10801,50089,2217,93,0,2217,8365,294,1389,6975,33917,1182,5751,28165,4097,138,718,3379,8461,320,1240,7221
mali,Western Africa,2008,14551117,676.13,1240192,11.732955058571577,2.02,32922.816,8151.205,372988.94,115109.375,16370.249,107981.96,,,63720,2153,7513,118107,11215,52505,1678,70,0,1678,8974,317,1477,7496,35259,1235,5933,29325,4259,144,741,3518,8982,342,1299,7683
mali,Western Africa,2009,15032635,680.65,1240192,12.121215908504489,1.94,37396.85,8666.636,384771.03,118812.52,16770.25,111764.3,,,66109,2239,7810,122737,11657,54451,1339,56,0,1339,9550,338,1575,7974,36323,1276,6127,30196,4388,149,766,3621,9430,360,1363,8067
mali,Western Africa,2010,15529181,688.33,1240192,12.521594237021365,2.15,37708.11,9069.619,389597.0,121966.05,16532.5,117853.93,0.702,30.7,68831,2336,8114,127453,12112,56719,1691,71,0,1691,10177,361,1676,8501,37572,1323,6325,31246,4537,154,791,3746,9904,379,1426,8478
mali,Western Africa,2011,16039734,810.18,1240192,12.933266784497883,2.35,39438.406,7924.7026,397601.16,124921.73,16024.042,121144.65,,,71230,2424,8431,132346,12569,58660,2236,95,0,2236,10799,384,1784,9014,38596,1363,6510,32085,4664,159,814,3849,10317,396,1489,8828
mali,Western Africa,2012,16514687,753.39,1240192,13.316234099236247,2.51,40612.543,7736.433,408705.16,128213.05,15703.975,124984.95,,,73763,2512,8758,137277,13057,60705,2682,114,0,2682,11509,410,1910,9599,39601,1400,6702,32898,4793,163,841,3952,10757,413,1556,9201
mali,Western Africa,2013,17004033,778.8,1240192,13.710806875064506,2.81,41952.652,7356.6025,417713.25,133540.56,15208.794,127470.74,,,76860,2623,9087,142200,13547,63312,3408,145,0,3408,12320,440,2038,10281,40908,1450,6896,34012,4969,170,868,4100,11277,434,1623,9654
mali,Western Africa,2014,17551814,818.43,1240192,14.15249735524822,3.17,43489.203,7896.4897,417710.06,135447.78,14816.531,129146.305,,,79382,2702,9443,147527,14036,65345,3989,170,0,3989,12977,462,2156,10821,41948,1484,7096,34852,5097,174,893,4203,11707,450,1692,10014
mali,Western Africa,2015,18112907,723.5,1240192,14.604921657291774,3.34,47434.348,8364.139,438518.88,143473.95,14458.742,133584.31,0.1,45.6,81701,2785,9822,153254,14588,67113,4181,178,0,4181,13454,480,2257,11196,43028,1525,7345,35682,5212,178,922,4289,12115,467,1765,10350
mali,Western Africa,2016,18700106,750.05,1240192,15.078395925792137,3.41,50810.023,8503.567,436320.03,146755.56,14159.741,141486.81,0.581,34.9,84119,2858,10240,159515,15148,68970,3790,162,0,3790,13554,482,2296,11257,44510,1574,7676,36833,5323,181,951,4371,12486,480,1842,10644
mali,Western Africa,2017,19311355,795.68,1240192,15.571262352926,3.63,53756.88,9371.435,450052.78,152816.3,13870.214,148227.92,,,86514,2934,10708,166359,15792,70721,3426,146,0,3426,13284,472,2281,11003,46343,1637,8103,38239,5432,185,984,4447,12872,495,1930,10941
mali,Western Africa,2018,19934298,856.36,1240192,16.07355796521829,3.87,55168.504,9965.261,446372.56,155355.8,13562.013,152556.5,,,88763,3006,11205,173612,16495,72267,5288,227,0,5288,12939,459,2259,10679,48154,1699,8569,39585,5534,188,1021,4513,13240,509,2023,11216
mali,Western Africa,2019,20567424,840.18,1240192,16.58406440293116,3.94,57537.527,10303.939,455910.4,159519.62,13673.196,156998.69,1.47739e-05,29.59361342,91060,3080,11713,181149,17212,73847,5864,252,0,5864,12905,458,2290,10614,49751,1753,9012,40739,5657,191,1063,4594,13622,524,2116,11505
mali,Western Africa,2020,21224040,822.91,1240192,17.113511456290638,4.15,58414.18,10388.241,461399.72,162829.69,13835.042,161561.27,,,92798,3109,12217,188377,17865,74933,6457,276,0,6457,13096,460,2370,10726,50730,1771,9360,41370,5752,193,1102,4650,13839,526,2195,11643
mauritania,Western Africa,2000,2695003,660.3,1030700,2.6147307654991754,1.12,16572.822,6214.081,126614.86,30378.209,3162.1982,31275.52,1.351,29.7,6124,207,1208,18821,1797,4326,95,4,0,95,1542,54,427,1115,2533,88,715,1818,545,18,157,388,938,30,256,681
mauritania,Western Africa,2001,2761823,632.21,1030700,2.679560492868924,1.18,17366.023,6965.1,130277.31,31931.494,3264.2974,32457.732,,,6153,206,1236,19237,1841,4312,76,3,0,76,1541,54,435,1105,2540,88,731,1809,544,18,159,384,940,30,262,677
mauritania,Western Africa,2002,2821703,629.78,1030700,2.7376569321820123,1.27,18450.102,6913.3394,134610.62,33680.16,3343.2637,33408.023,,,6262,210,1264,19646,1880,4381,66,3,0,66,1547,54,438,1109,2583,90,746,1836,551,18,162,388,954,30,267,686
mauritania,Western Africa,2003,2883326,711.38,1030700,2.7974444552246047,1.3,18783.47,7052.9644,138438.48,35297.76,3366.5444,33948.004,,,6338,212,1295,20108,1922,4415,74,3,0,74,1542,54,441,1101,2614,91,763,1851,554,18,164,389,959,31,272,687
mauritania,Western Africa,2004,2946575,801.78,1030700,2.858809546909867,1.41,20058.621,8004.0415,143160.48,37007.984,3522.7874,33513.074,,,6532,219,1323,20545,1966,4566,84,4,0,84,1569,55,445,1124,2692,94,780,1912,567,19,167,399,986,31,278,708
mauritania,Western Africa,2005,3012360,974.66,1030700,2.922635102357621,1.45,20490.86,8829.245,148713.25,39368.18,3724.4797,34129.203,1.327,32.9,6663,224,1355,21019,2012,4650,106,5,0,106,1592,56,452,1139,2743,95,797,1945,574,19,170,403,1001,32,282,718
mauritania,Western Africa,2006,3081229,1272.08,1030700,2.989452799068594,1.46,20481.162,8841.334,153055.89,47071.695,3786.8586,35473.594,,,6828,229,1394,21605,2064,4763,136,6,0,136,1642,57,467,1174,2794,97,815,1979,584,19,174,410,1023,33,290,733
mauritania,Western Africa,2007,3153508,1378.22,1030700,3.059578926942854,1.72,21668.744,10309.25,159011.55,45368.473,4001.1653,34406.73,,,6892,231,1436,22240,2129,4762,137,6,0,137,1685,59,491,1194,2782,96,829,1953,585,19,178,407,1028,33,298,729
mauritania,Western Africa,2008,3233336,1610.24,1030700,3.1370292034539635,1.8,25309.06,9294.123,167068.0,46848.29,4091.889,33414.367,,,7029,236,1482,22946,2196,4833,105,5,0,105,1760,61,519,1241,2787,96,841,1945,586,19,181,405,1042,33,306,735
mauritania,Western Africa,2009,3322616,1418.94,1030700,3.223649946638207,1.99,25809.701,10414.641,172494.1,47889.715,4233.145,35551.96,,,7303,245,1527,23651,2259,5043,91,4,0,91,1876,66,548,1328,2833,98,847,1985,599,19,183,416,1082,34,313,768
mauritania,Western Africa,2010,3419461,1646.13,1030700,3.3176103618899777,2.07,25278.514,10430.641,176218.19,48555.13,4161.788,36332.926,1.058,35.7,7454,250,1574,24376,2333,5121,120,6,0,120,1963,69,581,1382,2833,98,857,1976,603,20,186,416,1102,35,323,778
mauritania,Western Africa,2011,3524249,1919.45,1030700,3.4192771902590477,2.18,26613.285,9705.823,183123.56,50301.28,4009.4265,37278.246,,,7619,255,1627,25193,2408,5211,159,8,0,159,2071,72,619,1451,2834,98,867,1967,607,20,190,417,1114,35,329,784
mauritania,Western Africa,2012,3636113,1850.38,1030700,3.527809255845542,2.36,28331.025,9561.954,192133.55,52540.395,4040.7056,38310.453,,,7904,264,1684,26056,2489,5414,199,9,0,199,2237,78,667,1569,2863,99,873,1989,621,20,194,427,1146,36,337,808
mauritania,Western Africa,2013,3742959,1929.78,1030700,3.631472785485592,2.1,25736.363,9042.453,191035.66,53474.984,3961.0803,39306.02,,,8165,274,1747,26982,2581,5584,259,13,0,259,2404,84,721,1683,2880,99,883,1997,634,20,199,435,1173,37,347,825
mauritania,Western Africa,2014,3843174,1715.39,1030700,3.7287028233239545,2.53,29430.48,8911.789,197976.8,54987.55,3875.1978,40145.977,,,8295,277,1810,27924,2675,5620,280,14,0,280,2515,87,770,1744,2853,98,892,1960,638,20,204,433,1179,37,356,823
mauritania,Western Africa,2015,3946220,1562.73,1030700,3.8286795381779375,2.97,33238.195,9735.417,199504.11,55883.598,3888.3853,41539.957,0.2,52.0,8445,281,1874,28892,2766,5679,279,14,0,279,2591,90,808,1783,2847,97,905,1942,644,20,210,433,1194,37,367,827
mauritania,Western Africa,2016,4051890,1579.2,1030700,3.9312020956631417,2.58,36169.676,9994.854,200963.61,56652.65,3872.0308,43146.293,0.799,40.6,8636,286,1945,29959,2864,5772,221,11,0,221,2644,91,834,1809,2873,98,925,1948,653,21,216,437,1213,38,377,835
mauritania,Western Africa,2017,4160015,1634.64,1030700,4.036106529543029,3.41,38290.453,11469.64,205463.03,57780.82,3909.7256,42537.535,,,8990,298,2021,31083,2973,6016,173,8,0,173,2739,95,862,1876,2958,101,951,2007,676,21,223,452,1260,40,390,870
mauritania,Western Africa,2018,4270712,1749.95,1030700,4.143506354904434,3.72,39206.293,12508.31,204419.17,57993.125,3915.7512,42785.348,,,9265,307,2102,32269,3083,6182,340,17,0,340,2807,97,890,1917,3016,103,976,2039,693,22,230,462,1294,41,403,890
mauritania,Western Africa,2019,4383849,1839.96,1030700,4.2532735034442615,3.82,41188.88,12956.54,210514.31,59630.285,4003.2087,43717.527,1.07166e-05,42.141039,9693,321,2182,33447,3197,6495,384,19,0,384,2929,101,921,2008,3111,106,999,2112,722,23,238,484,1352,43,416,935
mauritania,Western Africa,2020,4498604,1868.47,1030700,4.36461045891142,3.85,41695.965,13110.6875,212247.95,60357.844,4102.162,44662.51,,,9917,326,2256,34559,3298,6618,426,21,0,426,3021,104,956,2065,3105,105,1006,2098,736,23,245,491,1380,43,427,952
mauritius,Eastern Africa,2000,1186873,3929.08,2040,581.8004901960784,2.43,49701.734,22540.57,64822.184,13790.704,1585.4104,6022.556,2.097,61.9,5060,201,1195,16371,1192,3868,7,0,0,7,332,13,76,255,40,1,9,30,443,17,107,335,1715,71,324,1390
mauritius,Eastern Africa,2001,1196287,3856.63,2040,586.4151960784313,2.57,48357.914,22902.584,59122.953,14043.083,1650.0768,5549.8657,,,4909,192,1224,16765,1219,3689,7,0,0,7,332,13,80,251,35,1,8,26,427,17,108,318,1625,66,329,1296
mauritius,Eastern Africa,2002,1204621,4018.95,2040,590.5004901960784,2.61,44643.89,21810.596,49875.742,13987.572,1622.1041,5587.4907,,,4890,191,1251,17134,1244,3645,3,0,0,3,354,14,88,266,31,1,8,23,420,16,110,310,1625,66,332,1292
mauritius,Eastern Africa,2003,1213370,4793.72,2040,594.7892156862745,2.75,45149.59,23352.55,48784.137,14542.303,1655.505,5265.7744,,,4903,194,1276,17480,1269,3634,4,0,0,4,384,15,97,286,29,1,7,21,422,17,111,310,1589,66,336,1252
mauritius,Eastern Africa,2004,1221003,5388.06,2040,598.5308823529411,2.77,47614.58,23724.79,44934.887,15204.554,1706.2582,5846.424,,,4980,200,1302,17836,1293,3686,2,0,0,2,414,16,105,308,27,1,7,19,428,17,113,314,1594,67,340,1254
mauritius,Eastern Africa,2005,1228254,5282.9,2040,602.0852941176471,2.96,51402.863,25822.129,39958.863,16161.099,1706.6595,6021.2793,1.863,63.5,5073,205,1330,18221,1319,3754,6,0,0,6,431,17,110,321,25,1,6,18,435,17,115,319,1627,69,347,1280
mauritius,Eastern Africa,2006,1233996,5695.98,2040,604.9,3.3,50905.824,28773.443,39563.188,15853.891,1750.4952,6129.766,,,4956,197,1361,18633,1349,3606,14,0,0,14,412,16,110,301,21,0,6,15,421,16,118,303,1628,68,356,1271
mauritius,Eastern Africa,2007,1239630,6574.66,2040,607.6617647058823,3.4,51378.766,30482.188,39016.043,16555.977,1661.0023,6356.178,,,4741,178,1392,19069,1379,3361,17,0,0,17,371,14,106,264,19,0,5,13,404,15,121,282,1551,61,366,1184
mauritius,Eastern Africa,2008,1244121,8030.05,2040,609.8632352941177,3.47,50906.75,30947.635,37991.195,16733.203,1752.7825,6335.3213,,,4919,187,1426,19522,1410,3509,11,0,0,11,355,13,100,255,17,0,5,12,419,16,125,294,1644,65,378,1265
mauritius,Eastern Africa,2009,1247429,7318.13,2040,611.4848039215686,3.42,51968.547,31135.734,38699.895,15565.276,1667.8489,6364.6553,,,5012,189,1461,20005,1448,3564,5,0,0,5,335,12,95,239,16,0,4,11,429,16,129,300,1683,67,391,1292
mauritius,Eastern Africa,2010,1250400,8000.38,2040,612.9411764705883,3.66,55202.09,33594.164,39686.414,15822.848,1710.0878,6548.9404,1.612,65.3,5124,195,1500,20553,1486,3638,3,0,0,3,327,12,93,233,14,0,4,10,441,16,133,308,1736,70,404,1331
mauritius,Eastern Africa,2011,1252404,9197.04,2040,613.9235294117647,3.64,60222.637,37248.176,40041.91,15945.922,1690.1827,6599.554,,,5234,198,1547,21196,1530,3703,4,0,0,4,327,12,94,233,13,0,3,9,451,17,138,313,1792,72,421,1371
mauritius,Eastern Africa,2012,1255882,9291.24,2040,615.628431372549,3.73,57972.758,36069.477,39524.773,15894.493,1665.2334,6128.75,,,5398,209,1597,21901,1580,3817,4,0,0,4,332,13,96,236,11,0,3,8,469,18,143,326,1835,75,440,1395
mauritius,Eastern Africa,2013,1258927,9764.64,2040,617.1210784313726,3.82,57683.562,36244.71,37795.133,15740.948,1634.3982,6692.14,,,5399,211,1649,22629,1630,3769,13,0,0,13,327,12,97,230,10,0,3,7,468,18,148,320,1888,78,459,1429
mauritius,Eastern Africa,2014,1261208,10366.36,2040,618.2392156862745,3.95,59718.84,37168.785,38752.574,15843.878,1616.201,7061.564,,,5573,218,1703,23378,1683,3889,6,0,0,6,335,13,99,235,9,0,2,6,481,19,153,327,1992,82,480,1512
mauritius,Eastern Africa,2015,1262879,9507.87,2040,619.0583333333333,3.96,60792.73,36744.023,40325.375,16178.685,1714.0448,6608.0835,0.3,65.7,5389,208,1756,24136,1736,3653,3,0,0,3,323,12,102,220,7,0,2,5,463,18,158,305,1960,80,500,1459
mauritius,Eastern Africa,2016,1263747,9965.73,2040,619.4838235294118,4.04,64216.63,39791.062,40305.113,16598.723,1670.8099,6528.4746,1.353,68.7,5665,219,1815,24957,1794,3871,0,0,0,0,340,13,106,234,6,0,2,4,487,19,164,323,2083,85,522,1561
mauritius,Eastern Africa,2017,1264887,10841.68,2040,620.0426470588235,4.17,74966.76,47643.42,40465.324,16776.393,1689.846,6613.1997,,,5854,231,1879,25842,1857,3996,0,0,0,0,355,14,111,243,6,0,1,4,507,20,170,336,2150,89,546,1604
mauritius,Eastern Africa,2018,1265577,11643.46,2040,620.3808823529412,4.13,82030.18,52241.902,39955.23,16988.76,1687.8707,6391.4287,,,6226,251,1942,26707,1915,4310,0,0,0,0,380,15,115,264,5,0,1,3,540,22,176,363,2302,96,570,1732
mauritius,Eastern Africa,2019,1265985,11403.25,2040,620.5808823529412,4.17,88362.11,56820.42,40852.406,17301.123,1716.2634,6403.073,2.6581e-05,56.65121934,6292,255,2004,27531,1972,4319,0,0,0,0,385,15,119,266,4,0,1,3,550,22,182,368,2307,95,593,1713
mauritius,Eastern Africa,2020,1266014,9005.46,2040,620.5950980392157,3.72,78407.51,34020.695,35771.26,16161.943,1464.7455,6325.3857,,,6307,253,2082,28386,2028,4279,0,0,0,0,376,15,119,257,4,0,1,2,552,22,187,364,2325,95,617,1707
morocco,Northern Africa,2000,28554415,1492.38,446550,63.94449669689844,32.88,184063.52,222783.98,594959.7,268045.88,23815.662,111887.86,1.215,44.6,89383,3188,25159,370345,22669,66714,5280,257,0,5280,19325,713,4749,14576,9914,360,2530,7384,7522,273,1916,5606,22177,814,4691,17485
morocco,Northern Africa,2001,28930097,1500.36,446550,64.78579554361214,36.27,194596.77,229924.05,597710.6,270937.16,24447.396,111243.73,,,91957,3273,26103,383824,23463,68493,5111,249,0,5111,20036,737,4960,15076,9676,350,2485,7190,7704,280,1971,5732,22552,825,4818,17733
