measure,location,cause,risk_factor,metric,year,val
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,162.90382939661222
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,167.77507247509408
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,172.94927970605025
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,178.6136535835047
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,184.5693381455093
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,191.1017048537232
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,194.5044535130349
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,11987.356460910878
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,12221.460847959172
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,12354.53586873732
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,12446.80787399903
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,12559.9723370154
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,12775.0417053563
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,13218.974439339156
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,13880.668419400838
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,14631.938035324383
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,15328.776957077987
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,15853.47728744934
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,16209.41003139338
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,16499.815365266313
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,16791.046130294922
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,17088.239199935724
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,17437.511212810005
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,17661.85840042116
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,17675.64878587146
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,17699.65399468344
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,17934.79744985849
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,18933.250891938125
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,18614.06146217672
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,551.6645288887904
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,524.5612484396738
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,496.4472855022872
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,468.57024397271147
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,447.8045771197871
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,429.7763893923817
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,413.1000689406751
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,400.2296642557024
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,396.3049981878012
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,402.4462373213603
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,417.42737921733146
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2000,431.6594678868251
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2001,438.1352055942679
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2002,444.7277173091603
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2003,449.98901627120847
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2004,454.3881818342304
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2005,457.8699108601757
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2006,461.91978674780495
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2007,464.4072824157265
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2008,466.9217480741607
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2009,469.1642040762295
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2010,473.94609164889056
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2011,482.6374623369629
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2012,491.9376344971809
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2013,503.0877766337803
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2014,515.0777182306936
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2015,528.5187142294625
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2016,544.0141684842706
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2017,560.2935071123162
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2018,577.5193972044833
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2019,594.8306193810956
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2020,611.4686373765779
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Smoking,Number,2021,616.3185794958689
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,11875.00665995502
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,11825.6513453531
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,11595.839281049066
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,11236.323230149324
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,10783.9500097572
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,10293.57586999975
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,9691.087546287965
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,8920.388374801956
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,8098.122218906246
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,7338.662424905916
YLDs (Years Lived with Disability),South Africa,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,6744.720380281194
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2000,157.7728548466218
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2001,161.1352286849019
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2002,166.0630114286468
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2003,171.44737547988015
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2004,177.23709137439866
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2005,182.6619156156146
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2006,187.73303842872943
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2007,193.7873775079348
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2008,199.34909620335364
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2009,203.87575866666563
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2010,207.18279286738945
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2011,204.8571919198741
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2012,195.86524361585856
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2013,184.2140706341956
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2014,175.51415114330058
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2015,173.15041483434962
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2016,175.57417463733483
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2017,179.22767386271198
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2018,182.7778582060241
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2019,185.78956418741765
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2020,178.43954759218397
YLDs (Years Lived with Disability),Uganda,Asthma,Nitrogen dioxide pollution,Number,2021,197.40390630910323
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2000,1973.378386212113
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2001,2003.26608939044
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2002,2027.325214618532
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2003,2040.2461991126115
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2004,2060.882725337497
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2005,2080.8625691773127
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2006,2116.255480402928
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2007,2150.1198058291443
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2008,2190.330229669641
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2009,2226.549749900822
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2010,2271.47264434766
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2011,2310.922731499945
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2012,2342.229554158859
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2013,2371.800808033553
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2014,2418.013949439551
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2015,2478.388475709579
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2016,2563.200845742322
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2017,2653.9911072547925
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2018,2752.8425616345185
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2019,2846.1499418189173
YLDs (Years Lived with Disability),Tanzania,Asthma,Smoking,Number,2020,2914.065602210573
