measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2019,20282.993387006663,24251.24512904429,16318.475240705808
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2020,20986.48672127284,25362.928628738817,17020.214036676894
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2021,21791.1952597916,26386.241346965864,17459.131553835694
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2000,21438.82748452267,32209.686892531063,13442.532889586097
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2001,21954.025617317115,32612.446705267983,13848.646348026028
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2002,22442.41915363763,33444.32396414486,14360.25227288718
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2003,22919.07513805267,34298.403032266884,14401.308680320742
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2004,23478.207923061567,35191.60002539429,14855.809329035475
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2005,24228.179916919853,36578.39722325206,15134.012610685992
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2006,25021.78586798468,37386.40757930509,15712.332362632224
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2007,25920.77439546909,38925.73761469319,16261.127714872244
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2008,26913.670818099963,40344.44893714579,17051.67801704028
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2009,27863.77215411333,41842.15938203757,17425.911792560702
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2010,28812.52661062476,44003.34886805044,18097.90943708273
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2011,29598.390796981068,44059.61851565285,18409.770441605364
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2012,30150.347811531927,45561.16350612677,18804.41403097676
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2013,30595.275525571386,46000.58567772286,19638.58925426941
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2014,31170.6172939882,46882.7796237928,19745.68369452148
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2015,31915.823296004564,48607.532602183695,20160.53309180996
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2016,32874.285447004695,49878.32182379646,20391.81112189959
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2017,33939.265843916255,51253.027358732485,21469.49935513552
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2018,35021.34015473655,52664.27984195067,22267.298131257357
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2019,36288.651186120165,54701.436217842056,22805.77194633932
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2020,37777.34493357451,56668.4255678487,24239.297319063728
YLDs (Years Lived with Disability),Niger,Both,All ages,Asthma,Number,2021,39351.11603767706,59003.68932416196,25285.354156092173
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2000,262579.7621537991,396219.4213830825,167042.40737626527
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2001,269571.9705728973,406827.5251745888,171648.24220511713
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2002,277335.49939972226,419035.2640988836,176478.4907292033
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2003,285622.91053495,431816.25565973605,181608.73759319104
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2004,294330.4573134164,445042.280243822,187161.1211219804
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2005,303059.30624349776,457899.7459735434,192145.1065917556
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2006,311394.10406167206,473366.1136652536,197118.3581395456
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2007,319169.2352022929,485286.6979561233,201133.346355548
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2008,326700.2388075674,497533.3963041961,205752.2625330772
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2009,334301.23608503945,509073.25399517966,210125.70185834987
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2010,342420.8130389428,522586.0075449914,215491.19249552785
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2011,349136.80146672664,534138.6116009294,220472.57747107217
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2012,353453.63904556585,541571.3266856344,223907.09882462176
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2013,356881.44772167417,547230.1278710461,226178.3532144528
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2014,361048.5005599001,554687.399488206,228678.75178832567
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2015,367956.6484211576,566890.24794885,233462.07236878312
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2016,377192.6479954664,579129.8516441549,239809.5492716004
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2017,386932.1495724968,594353.1323692149,247343.6841261605
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2018,397438.4191601389,608401.008037484,253954.46749546452
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2019,408486.3844703307,624840.8560039569,260078.3670829241
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2020,423564.5818201947,653022.9274559104,270612.1512458
YLDs (Years Lived with Disability),Nigeria,Both,All ages,Asthma,Number,2021,440241.6584275072,677936.7836502207,281248.3628584526
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2000,7219.326081195613,11108.2488220848,4582.559814220551
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2001,7417.380924942252,11366.944798701172,4719.220050789233
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2002,7750.463238334369,11699.05653882945,4885.945981728675
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2003,8064.261989340338,12292.69441977676,5068.279939204961
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2004,8315.905191829244,12601.96561810318,5276.327587234425
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2005,8549.431968645782,13017.494649019958,5358.09725380087
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2006,8741.26373133823,13393.953576183572,5492.596175817497
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2007,8942.438248703418,13593.991746052145,5660.142218287474
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2008,9144.202076054824,13886.651302463955,5813.140778325154
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2009,9372.915791573128,14420.121218508497,6060.13104652091
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2010,9598.512560170697,14665.911508195875,6177.042345479129
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2011,9787.875656072229,14958.23595365437,6315.090687144962
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2012,9892.337931187069,15098.282174995064,6357.805941651195
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2013,9983.57584743614,15240.012162828183,6370.481793788801
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2014,10093.841733207128,15327.782756093491,6376.831623800625
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2015,10268.88005812412,15579.445818645723,6527.194675092119
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2016,10502.338038198684,15909.183395599934,6669.665624724119
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2017,10763.051974643153,16332.177112208488,6906.212198612366
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2018,11018.854787142724,16847.187261718736,7037.703013712218
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2019,11300.440268337705,17043.611854029044,7297.571301674509
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2020,11710.508043543892,17445.238489687166,7428.92637853887
YLDs (Years Lived with Disability),Sierra Leone,Both,All ages,Asthma,Number,2021,12076.52618300151,18323.19049238757,7734.626233188277
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2000,10910.301464699973,16747.251781494037,6746.171523934328
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2001,11000.034921548264,16646.20055672695,6780.203380397961
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2002,11049.988202338209,16886.134328776414,6939.199285050792
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2003,11127.615160424855,17003.13136228748,6925.84462375305
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2004,11228.096055288184,16924.352039955334,6938.927068900032
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2005,11402.292350771204,17288.140686396415,7084.70935582973
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2006,11655.337855045607,17703.67488229568,7303.038205645293
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2007,11943.828626528535,18249.416936895832,7456.074622575468
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2008,12274.744347706808,18787.2565554971,7582.235488783734
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2009,12589.41799265839,19479.354137511626,7752.1740821239055
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2010,12847.812536359545,19725.08981560713,8022.562854456881
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2011,12966.23884538668,19991.74817424016,8003.831715769231
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2012,12884.797130631703,19900.222095993653,7970.963667216126
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2013,12741.599441675746,19567.66409619877,7983.315755639736
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2014,12621.259800278563,19434.6525666368,7696.958081185989
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2015,12654.11656170562,19395.020882053483,7842.546500742681
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2016,12787.755551320888,19262.25435300197,7988.204281405311
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2017,12960.013354658073,19568.85357728753,8094.2163450916
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2018,13146.708807886218,19744.093018946623,8232.338402940402
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2019,13371.048436239482,20185.498545399387,8388.302909074282
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2020,13785.0237930311,21166.93830222458,8557.501939726617
YLDs (Years Lived with Disability),Senegal,Both,All ages,Asthma,Number,2021,14224.91730061297,21458.120007731926,8852.688522702536
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2000,285.404532911123,429.8234895710849,182.5937813375275
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2001,284.57992848279804,430.54281470433136,183.545039498502
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2002,282.77543380522826,422.2384853556312,183.83500906683676
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2003,281.2328770523188,423.9548840642983,179.73392248586194
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2004,280.7914853061361,422.4940533671414,180.9003604841336
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2005,282.0033623365081,422.43084354582265,182.74492100699143
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2006,284.5478589607525,428.1996938127129,184.0071127921347
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2007,285.993158810118,434.7332309664442,182.0341902911285
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2008,287.484961345491,436.8318137332722,184.70712704911196
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2009,289.2083366962649,438.4020849558868,185.4398608577557
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2010,290.9133084883356,440.5761154073666,186.05501941662567
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2011,292.79673718624315,445.6034012820162,189.5664056144296
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2012,293.5743659650232,443.25632677176594,190.43958856891132
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2013,293.97498271283257,446.8159873824661,189.19116464931776
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2014,294.45404903833,446.6295931855269,191.55659957940856
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2015,297.1257972374203,447.828233429817,193.15369666362412
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2016,300.0332077169326,455.3400031237064,194.6124557606031
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2017,303.3623211368651,457.97497062693776,196.81881560537104
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2018,306.8660926188416,459.8409201779017,198.7355595030118
YLDs (Years Lived with Disability),Sao Tome and Principe,Both,All ages,Asthma,Number,2019,311.02971744258326,465.5442491269225,202.74375139111228
